6.4,-844.498,-866.404,-866.404,-843.404,-866.404,-29.3926,-1.01932,-16.1361,-8.1915,58.464
6.5,-843.958,-865.765,-865.765,-842.765,-865.765,-28.7526,-0.379295,-15.4959,-7.55102,59.081
6.6,-841.444,-864.961,-864.961,-841.961,-864.961,-27.9485,0.42497,-14.6915,-6.74631,59.8613
6.7,-843.335,-865.748,-865.748,-842.748,-865.748,-28.7359,-0.362326,-15.4786,-7.53316,59.0493
6.8,-841.9,-864.807,-864.807,-841.807,-864.807,-27.7929,0.580974,-14.5345,-6.58784,59.9926
6.9,-843.347,-865.025,-865.025,-842.025,-865.025,-28.0096,0.364866,-14.7494,-6.8008,59.7938
7,-839.901,-867.413,-867.413,-844.413,-867.413,-30.3959,-2.02081,-17.1338,-9.18332,57.4246
7.1,-842.512,-864.791,-864.791,-841.791,-864.791,-27.7725,0.603168,-14.5086,-6.5562,60.0643
7.2,-843.852,-868.589,-868.589,-845.589,-868.589,-31.5682,-3.19158,-18.3013,-10.3455,56.3491
7.3,-843.565,-864.837,-864.837,-841.837,-864.837,-27.8138,0.563725,-14.5439,-6.58469,60.1847
7.4,-843.762,-863.51,-863.51,-840.51,-863.51,-26.4842,1.89431,-13.2112,-5.24864,61.5948
7.5,-841.002,-865.77,-865.77,-842.77,-865.77,-28.7416,-0.36215,-15.4657,-7.50002,59.4194
7.6,-842.857,-866.323,-866.323,-843.323,-866.323,-29.2929,-0.912711,-16.0146,-8.04617,58.9505
7.7,-843.872,-866.36,-866.36,-843.36,-866.36,-29.3273,-0.94631,-16.0465,-8.07533,58.999
7.8,-843.754,-864.775,-864.775,-841.775,-864.775,-27.7406,0.641133,-14.4574,-6.4835,60.6677
7.9,-842.332,-864.567,-864.567,-841.567,-864.567,-27.5304,0.85209,-14.2447,-6.26815,60.9598
8,-843.991,-866.055,-866.055,-843.055,-866.055,-29.0159,-0.632685,-15.7278,-7.74852,59.5565
8.1,-841.762,-867.236,-867.236,-844.236,-867.236,-30.1953,-1.81124,-16.9047,-8.92264,58.4597
8.2,-841.569,-864.401,-864.401,-841.401,-864.401,-27.3586,1.02614,-14.0658,-6.08122,61.3763
8.3,-843.127,-865.886,-865.886,-842.886,-865.886,-28.8415,-0.456043,-15.5464,-7.55926,59.9752
8.4,-843.902,-864.746,-864.746,-841.746,-864.746,-27.6993,0.686913,-14.4018,-6.41204,61.2012
8.5,-841.957,-866.931,-866.931,-843.931,-866.931,-29.8826,-1.49569,-16.5828,-8.59031,59.103
8.6,-841.629,-864.541,-864.541,-841.541,-864.541,-27.4906,0.897073,-14.1883,-6.19311,61.5819
8.7,-844.141,-865.743,-865.743,-842.743,-865.743,-28.6902,-0.30168,-15.3853,-7.38729,60.4717
8.8,-843.463,-867.172,-867.172,-844.172,-867.172,-30.1172,-1.7279,-16.8097,-8.8088,59.1364
8.9,-842.808,-866.378,-866.378,-843.378,-866.378,-29.3212,-0.931024,-16.011,-8.00713,60.0254
9,-843.972,-864.728,-864.728,-841.728,-864.728,-27.669,0.722019,-14.3561,-6.3492,61.7721
9.1,-841.117,-865.463,-865.463,-842.463,-865.463,-28.4012,-0.00939506,-15.0857,-7.07563,61.1358
9.2,-845.972,-864.482,-864.482,-841.482,-864.482,-27.418,0.974782,-14.0995,-6.08637,62.2164
9.3,-842.02,-864.987,-864.987,-841.987,-864.987,-27.9204,0.473214,-14.5991,-6.58272,61.8134
9.4,-843.663,-864.024,-864.024,-841.024,-864.024,-26.9554,1.43913,-13.6312,-5.61146,62.8798
9.5,-843.031,-864.248,-864.248,-841.248,-864.248,-27.1771,1.21838,-13.8498,-5.82674,62.7611
9.6,-841.869,-863.774,-863.774,-840.774,-863.774,-26.7006,1.69585,-13.3702,-5.34367,63.3425
9.7,-841.944,-866.259,-866.259,-843.259,-866.259,-29.1823,-0.784873,-15.8488,-7.81869,60.9667
9.8,-841.525,-866.287,-866.287,-843.287,-866.287,-29.2077,-0.809265,-15.871,-7.83726,61.0486
9.9,-841.531,-864.599,-864.599,-841.599,-864.599,-27.5168,0.882713,-14.1767,-6.13936,62.8478
10,-846.722,-869.248,-869.248,-846.248,-869.248,-32.1629,-3.76233,-18.8195,-10.7784,58.311
10.1,-845.302,-867.719,-867.719,-844.719,-867.719,-30.6315,-2.22991,-17.2847,-9.23978,59.9529
10.2,-846.699,-867.817,-867.817,-844.817,-867.817,-30.7263,-2.32365,-17.3762,-9.32759,59.9633
10.3,-845.837,-868.515,-868.515,-845.515,-868.515,-31.4222,-3.01857,-18.0689,-10.0168,59.3677
10.4,-843.494,-868.974,-868.974,-845.974,-868.974,-31.8782,-3.47357,-18.5219,-10.4663,59.0066
10.5,-842.998,-869.889,-869.889,-846.889,-869.889,-32.7912,-4.38565,-19.432,-11.3732,58.183
10.6,-843.32,-868.444,-868.444,-845.444,-868.444,-31.3439,-2.93756,-17.982,-9.92012,59.7143
10.7,-842.931,-868.368,-868.368,-845.368,-868.368,-31.2663,-2.85907,-17.9017,-9.83692,59.8708
10.8,-845.722,-869.14,-869.14,-846.14,-869.14,-32.0359,-3.62794,-18.6688,-10.6011,59.1775
10.9,-846.624,-868.141,-868.141,-845.141,-868.141,-31.0344,-2.62551,-17.6644,-9.59364,60.2566
11,-844.98,-867.738,-867.738,-844.738,-867.738,-30.6291,-2.21923,-17.2561,-9.18185,60.7433
11.1,-843.811,-867.523,-867.523,-844.523,-867.523,-30.4105,-1.99965,-17.0342,-8.95635,61.0444
11.2,-844.788,-867.414,-867.414,-844.414,-867.414,-30.2994,-1.8875,-16.9197,-8.83808,61.2376
11.3,-846.015,-867.997,-867.997,-844.997,-867.997,-30.8792,-2.46624,-17.4961,-9.41068,60.7375
11.4,-843.382,-869.373,-869.373,-846.373,-869.373,-32.252,-3.83793,-18.8654,-10.7761,59.4441
11.5,-844.135,-867.946,-867.946,-844.946,-867.946,-30.8225,-2.40728,-17.4323,-9.33897,60.9541
11.6,-846.119,-868.078,-868.078,-845.078,-868.078,-30.9517,-2.53534,-17.5579,-9.4604,60.9065
11.7,-844.178,-867.236,-867.236,-844.236,-867.236,-30.1062,-1.68863,-16.7086,-8.60688,61.8346
11.8,-846.044,-867.489,-867.489,-844.489,-867.489,-30.3559,-1.93711,-16.9544,-8.8484,61.6683
11.9,-844.045,-871.134,-871.134,-848.134,-871.134,-33.9976,-5.57756,-20.5921,-12.4817,58.1106
12,-845.289,-868.251,-868.251,-845.251,-868.251,-31.1113,-2.69008,-17.7019,-9.58692,61.0816
12.1,-844.773,-868.353,-868.353,-845.353,-868.353,-31.2094,-2.78685,-17.7958,-9.67622,61.0685
12.2,-844.335,-866.704,-866.704,-843.704,-866.704,-29.5578,-1.13388,-16.1399,-8.01559,62.8056
12.3,-846.709,-869.449,-869.449,-846.449,-869.449,-32.2982,-3.87298,-18.876,-10.7468,60.1508
12.4,-846.321,-868.956,-868.956,-845.956,-868.956,-31.8021,-3.37549,-18.3755,-10.2413,60.7327
12.5,-844.079,-869.204,-869.204,-846.204,-869.204,-32.0465,-3.61847,-18.6153,-10.4761,60.5736
12.6,-845.672,-868.442,-868.442,-845.442,-868.442,-31.2806,-2.85105,-17.8447,-9.70032,61.4242
12.7,-846.53,-868.496,-868.496,-845.496,-868.496,-31.3303,-2.89929,-17.8897,-9.74003,61.4584
12.8,-846.139,-866.953,-866.953,-843.953,-866.953,-29.7832,-1.3507,-16.3378,-8.18271,63.0888
12.9,-845.217,-868.254,-868.254,-845.254,-868.254,-31.0803,-2.64626,-17.63,-9.46941,61.8734
13,-844.992,-866.706,-866.706,-843.706,-866.706,-29.5281,-1.09246,-16.0728,-7.90654,63.5062
13.1,-846.107,-867.671,-867.671,-844.671,-867.671,-30.4889,-2.0517,-17.0285,-8.85659,62.6238
13.2,-845.987,-868.431,-868.431,-845.431,-868.431,-31.2446,-2.80576,-17.779,-9.60128,61.9446
13.3,-844.459,-866.645,-866.645,-843.645,-866.645,-29.4542,-1.01375,-15.9834,-7.79976,63.8091
13.4,-844.004,-867.848,-867.848,-844.848,-867.848,-30.6529,-2.2108,-17.1768,-8.98715,62.6817
13.5,-845.846,-868.147,-868.147,-845.147,-868.147,-30.9471,-2.50328,-17.4656,-9.26975,62.4563
13.6,-846.695,-868.77,-868.77,-845.77,-868.77,-31.5656,-3.12006,-18.0785,-9.87644,61.9037
13.7,-846.029,-867.022,-867.022,-844.022,-867.022,-29.8131,-1.36583,-16.3204,-8.11196,63.7184
13.8,-845.852,-868.3,-868.3,-845.3,-868.3,-31.0868,-2.63775,-17.5884,-9.3735,62.5029
13.9,-843.257,-866.699,-866.699,-843.699,-866.699,-29.4811,-1.03021,-15.9769,-7.75542,64.1626
14,-844.234,-867.164,-867.164,-844.164,-867.164,-29.9407,-1.48798,-16.4306,-8.20243,63.7527
14.1,-843.705,-869.109,-869.109,-846.109,-869.109,-31.8812,-3.42658,-18.3651,-10.1302,61.8569
14.2,-846.142,-868.423,-868.423,-845.423,-868.423,-31.1903,-2.73379,-17.6681,-9.42636,62.5871
14.3,-844.15,-867.445,-867.445,-844.445,-867.445,-30.2075,-1.74914,-16.6792,-8.43057,63.6036
14.4,-844.015,-868.827,-868.827,-845.827,-868.827,-31.5843,-3.12394,-18.0498,-9.79406,62.2549
14.5,-846.151,-866.885,-866.885,-843.885,-866.885,-29.6369,-1.17463,-16.0961,-7.83325,64.2241
14.6,-845.314,-867.181,-867.181,-844.181,-867.181,-29.9273,-1.46308,-16.3802,-8.11009,63.9491
14.7,-842.935,-869.415,-869.415,-846.415,-869.415,-32.1562,-3.68993,-18.6026,-10.3251,61.7289
14.8,-843.762,-868.107,-868.107,-845.107,-868.107,-30.8431,-2.37476,-17.2829,-8.99791,63.0437
14.9,-843.991,-868.65,-868.65,-845.65,-868.65,-31.3807,-2.9103,-17.8138,-9.52126,62.5003
15,-845.181,-867.476,-867.476,-844.476,-867.476,-30.2012,-1.72873,-16.6276,-8.32733,63.6664
15.1,-843.822,-868.017,-868.017,-845.017,-868.017,-30.7361,-2.26144,-17.1556,-8.84745,63.1102
15.2,-843.316,-866.13,-866.13,-843.13,-866.13,-28.8433,-0.366503,-15.2558,-6.9397,64.9732
15.3,-845.171,-866.928,-866.928,-843.928,-866.928,-29.6361,-1.15708,-16.0416,-7.71748,64.1427
15.4,-844.436,-866.34,-866.34,-843.34,-866.34,-29.0418,-0.560576,-15.4402,-7.10813,64.6914
15.5,-843.408,-865.817,-865.817,-842.817,-865.817,-28.5134,-0.0300887,-14.905,-6.56485,65.1667
15.6,-843.565,-867.74,-867.74,-844.74,-867.74,-30.4305,-1.94494,-16.815,-8.4668,63.1885
15.7,-842.931,-865.868,-865.868,-842.868,-865.868,-28.5531,-0.0654253,-14.9306,-6.57439,64.9974
15.8,-843.231,-868.125,-868.125,-845.125,-868.125,-30.8042,-2.31431,-17.1746,-8.81034,62.6704
15.9,-846.023,-867.585,-867.585,-844.585,-867.585,-30.2589,-1.7668,-16.6223,-8.24991,63.1329
16,-844.35,-867.347,-867.347,-844.347,-867.347,-30.0149,-1.52067,-16.3713,-7.99079,63.2867
16.1,-842.297,-866.22,-866.22,-843.22,-866.22,-28.8818,-0.385322,-15.2311,-6.84249,64.3235
16.2,-845.691,-865.133,-865.133,-842.133,-865.133,-27.7898,0.708866,-14.132,-5.73529,65.3123
16.3,-842.727,-865.884,-865.884,-842.884,-865.884,-28.5349,-0.0340466,-14.8701,-6.46523,64.4583
16.4,-844.205,-866.428,-866.428,-843.428,-866.428,-29.0727,-0.569694,-15.4008,-6.98783,63.805
16.5,-844.504,-868.135,-868.135,-845.135,-868.135,-30.7743,-2.26906,-17.0953,-8.67418,61.9828
16.6,-843.784,-866.311,-866.311,-843.311,-866.311,-28.9443,-0.436842,-15.2582,-6.82883,63.6857
16.7,-845.169,-867.219,-867.219,-844.219,-867.219,-29.8464,-1.33675,-16.1532,-7.71561,62.6514
16.8,-845.447,-866.98,-866.98,-843.98,-866.98,-29.6021,-1.09029,-15.9019,-7.45604,62.759
16.9,-844.958,-866.573,-866.573,-843.573,-866.573,-29.1891,-0.675054,-15.4817,-7.02767,63.0304
17,-844.19,-867.464,-867.464,-844.464,-867.464,-30.0743,-1.55811,-16.3599,-7.89757,61.9991
17.1,-843.561,-869.272,-869.272,-846.272,-869.272,-31.8771,-3.35868,-18.1555,-9.68498,60.0463
17.2,-850.648,-876.705,-876.705,-853.705,-876.705,-39.3041,-10.7834,-25.5754,-17.0965,52.4647
17.3,-851.198,-876.737,-876.737,-853.737,-876.737,-39.33,-10.8072,-25.5942,-17.107,52.2806
17.4,-852.702,-876.128,-876.128,-853.128,-876.128,-38.7151,-10.1901,-24.9721,-16.4767,52.7339
17.5,-851.304,-876.104,-876.104,-853.104,-876.104,-38.6862,-10.1589,-24.936,-16.4323,52.5985
17.6,-854.924,-874.568,-874.568,-851.568,-874.568,-37.1439,-8.61448,-23.3866,-14.8745,53.9722
17.7,-852.153,-875.878,-875.878,-852.878,-875.878,-38.4487,-9.917,-24.6842,-16.1637,52.4974
17.8,-853.904,-875.935,-875.935,-852.935,-875.935,-38.4995,-9.96558,-24.7278,-16.1989,52.2734
17.9,-853.196,-875.405,-875.405,-852.405,-875.405,-37.9641,-9.42797,-24.1852,-15.6479,52.6324
18,-852.737,-876.676,-876.676,-853.676,-876.676,-39.2296,-10.6912,-25.4436,-16.8978,51.1897
18.1,-852.931,-874.31,-874.31,-851.31,-874.31,-36.8571,-8.31654,-23.0639,-14.5097,53.382
18.2,-852.807,-875.076,-875.076,-852.076,-875.076,-37.6177,-9.07493,-23.8173,-15.2546,52.4395
18.3,-856.325,-876.225,-876.225,-853.225,-876.225,-38.761,-10.216,-24.9533,-16.3822,51.1122
18.4,-853.774,-875.859,-875.859,-852.859,-875.859,-38.3891,-9.84189,-24.5742,-15.9946,51.2997
18.5,-852.74,-877.51,-877.51,-854.51,-877.51,-40.0345,-11.4851,-26.2124,-17.6243,49.469
18.6,-854.897,-878.116,-878.116,-855.116,-878.116,-40.6347,-12.083,-26.8054,-18.2087,48.6812
18.7,-854.017,-875.222,-875.222,-852.222,-875.222,-37.7352,-9.18129,-23.8986,-15.2934,51.3929
18.8,-851.295,-877.22,-877.22,-854.22,-877.22,-39.727,-11.1708,-25.8831,-17.2694,49.2127
18.9,-853.77,-876.203,-876.203,-853.203,-876.203,-38.7046,-10.1462,-24.8535,-16.2312,50.0461
19,-851.938,-876.501,-876.501,-853.501,-876.501,-38.9962,-10.4356,-25.1379,-16.507,49.5641
19.1,-853.466,-874.747,-874.747,-851.747,-874.747,-37.2363,-8.67349,-23.3707,-14.7311,51.1331
19.2,-853.101,-873.978,-873.978,-850.978,-873.978,-36.4622,-7.89708,-22.5892,-13.941,51.716
19.3,-853.598,-874.819,-874.819,-851.819,-874.819,-37.2967,-8.72932,-23.4164,-14.7595,50.6903
19.4,-852.614,-874.284,-874.284,-851.284,-874.284,-36.756,-8.1864,-22.8684,-14.2029,51.0399
19.5,-850.526,-876.09,-876.09,-853.09,-876.09,-38.5565,-9.9847,-24.6616,-15.9875,49.0483
19.6,-853.24,-874.19,-874.19,-851.19,-874.19,-36.651,-8.07691,-22.7488,-14.0659,50.7619
19.7,-853.021,-874.565,-874.565,-851.565,-874.565,-37.0202,-8.44383,-23.1106,-14.4189,50.2012
19.8,-853.648,-874.346,-874.346,-851.346,-874.346,-36.795,-8.21643,-22.8781,-14.1777,50.2361
19.9,-851.071,-876.302,-876.302,-853.302,-876.302,-38.7452,-10.1644,-24.8209,-16.1118,48.0953
20,-854.57,-874.826,-874.826,-851.826,-874.826,-37.2633,-8.68013,-23.3316,-14.6137,49.3863
20.1,-854.536,-873.859,-873.859,-850.859,-873.859,-36.2908,-7.70537,-22.3517,-13.625,50.1685
20.2,-852.824,-875.824,-875.824,-852.824,-875.824,-38.2499,-9.66228,-24.3035,-15.568,48.0204
20.3,-852.148,-876.307,-876.307,-853.307,-876.307,-38.7267,-10.1368,-24.7729,-16.0286,47.355
20.4,-853.015,-874.079,-874.079,-851.079,-874.079,-36.4937,-7.90154,-22.5325,-13.7793,49.3995
20.5,-842.984,-866.594,-866.594,-843.594,-866.594,-29.003,-0.40853,-15.0344,-6.27234,56.7031
20.6,-844.547,-868.178,-868.178,-845.178,-868.178,-30.5811,-1.98436,-16.6051,-7.83419,54.9385
20.7,-842.968,-867.571,-867.571,-844.571,-867.571,-29.9676,-1.3686,-15.9842,-7.20436,55.3655
20.8,-843.937,-866.719,-866.719,-843.719,-866.719,-29.1103,-0.509119,-15.1196,-6.33087,56.038
20.9,-844.139,-866.88,-866.88,-843.88,-866.88,-29.2654,-0.661915,-15.2672,-6.46957,55.6982
21,-843.915,-867.495,-867.495,-844.495,-867.495,-29.874,-1.26819,-15.8683,-7.06169,54.9054
21.1,-844.899,-867.853,-867.853,-844.853,-867.853,-30.2263,-1.61821,-16.2132,-7.3976,54.3705
21.2,-841.901,-866.663,-866.663,-843.663,-866.663,-29.0309,-0.420615,-15.0104,-6.18585,55.3838
21.3,-845.258,-864.871,-864.871,-841.871,-864.871,-27.2325,1.38006,-13.2045,-4.37097,57.0007
21.4,-843.859,-865.316,-865.316,-842.316,-865.316,-27.672,0.942937,-13.6365,-4.7939,56.3811
21.5,-842.996,-868.156,-868.156,-845.156,-868.156,-30.5065,-1.8893,-16.4635,-7.61194,53.3677
21.6,-842.464,-865.209,-865.209,-842.209,-865.209,-27.5533,1.06614,-13.5029,-4.64224,56.1423
21.7,-845.222,-867.633,-867.633,-844.633,-867.633,-29.9718,-1.35003,-15.9139,-7.04414,53.5465
21.8,-841.459,-867.105,-867.105,-844.105,-867.105,-29.4376,-0.813603,-15.3722,-6.49336,53.9035
21.9,-842.622,-867.344,-867.344,-844.344,-867.344,-29.6711,-1.04478,-15.5982,-6.71024,53.4949
22,-842.823,-866.128,-866.128,-843.128,-866.128,-28.4489,0.179711,-14.3685,-5.47144,54.5431
22.1,-844.693,-867.642,-867.642,-844.642,-867.642,-29.9578,-1.32689,-15.8699,-6.96367,52.8607
22.2,-843.608,-865.165,-865.165,-842.165,-865.165,-27.475,1.15819,-13.3795,-4.46416,55.1706
22.3,-842.37,-865.276,-865.276,-842.276,-865.276,-27.5795,1.05598,-13.4765,-4.55192,54.8943
22.4,-842.69,-866.233,-866.233,-843.233,-866.233,-28.5307,0.107131,-14.4201,-5.48634,53.7729
22.5,-843.062,-864.842,-864.842,-841.842,-864.842,-27.1342,1.50585,-13.0162,-4.07318,55.0002
22.6,-841.85,-867.844,-867.844,-844.844,-867.844,-30.1302,-1.48782,-16.0046,-7.05235,51.8358
22.7,-843.343,-865.494,-865.494,-842.494,-865.494,-27.7741,0.870559,-13.6409,-4.67937,54.0235
22.8,-845.262,-864.813,-864.813,-841.813,-864.813,-27.0876,1.55939,-12.9468,-3.97594,54.543
22.9,-843.488,-865.65,-865.65,-842.65,-865.65,-27.9188,0.730491,-13.7704,-4.79027,53.5465
23,-843.019,-866.232,-866.232,-843.232,-866.232,-28.4947,0.156915,-14.3387,-5.34926,52.8063
23.1,-843.059,-868.314,-868.314,-845.314,-868.314,-30.5715,-1.91758,-16.4079,-7.40909,50.5657
23.2,-842.978,-868.176,-868.176,-845.176,-868.176,-30.4272,-1.77098,-16.256,-7.24779,50.5471
23.3,-844.394,-867.62,-867.62,-844.62,-867.62,-29.8658,-1.2072,-15.6869,-6.66933,50.9471
23.4,-844.158,-865.758,-865.758,-842.758,-865.758,-27.997,0.663889,-13.8105,-4.78355,52.6557
23.5,-843.87,-864.5,-864.5,-841.5,-864.5,-26.734,1.92921,-12.5398,-3.50343,53.7586
23.6,-844.317,-867.476,-867.476,-844.476,-867.476,-29.7037,-1.03821,-15.5019,-6.45607,50.6303
23.7,-842.627,-865.888,-865.888,-842.888,-865.888,-28.1096,0.558274,-13.9001,-4.84476,52.0665
23.8,-843.292,-867.326,-867.326,-844.326,-867.326,-29.5419,-0.871718,-15.3247,-6.25995,50.4779
23.9,-844.792,-866.123,-866.123,-843.123,-866.123,-28.3331,0.339439,-14.1083,-5.03398,51.5316
24,-844.134,-865.516,-865.516,-842.516,-865.516,-27.7202,0.954583,-13.4878,-4.40397,51.9899
24.1,-848.003,-868.301,-868.301,-845.301,-868.301,-30.4992,-1.82202,-16.259,-7.16566,49.0573
24.2,-845.134,-866.823,-866.823,-843.823,-866.823,-29.0153,-0.335857,-14.7675,-5.66457,50.3886
24.3,-842.574,-866.331,-866.331,-843.331,-866.331,-28.5175,0.164329,-14.2619,-5.14943,50.7347
24.4,-847.042,-865.781,-865.781,-842.781,-865.781,-27.9614,0.722768,-13.6981,-4.57598,51.1399
