107,-850.777,-876.316,-876.316,-853.316,-876.316,-39.2983,-10.923,-26.0355,-18.0843,48.5287
107.1,-853.154,-875.14,-875.14,-852.14,-875.14,-38.1206,-9.74464,-24.8557,-16.9022,49.7432
107.2,-853.524,-873.982,-873.982,-850.982,-873.982,-36.9605,-8.58368,-23.6928,-15.736,50.9796
107.3,-852.297,-876.09,-876.09,-853.09,-876.09,-39.0659,-10.6881,-25.7952,-17.8353,48.9506
107.4,-851.655,-874.393,-874.393,-851.393,-874.393,-37.3666,-8.98796,-24.0931,-16.13,50.7259
107.5,-851.563,-873.725,-873.725,-850.725,-873.725,-36.6963,-8.31678,-23.4201,-15.4542,51.4733
107.6,-852.54,-875.029,-875.029,-852.029,-875.029,-37.9989,-9.61865,-24.7204,-16.7519,50.2483
107.7,-853.55,-875.21,-875.21,-852.21,-875.21,-38.1779,-9.79696,-24.8972,-16.9261,50.1462
107.8,-853.068,-875.595,-875.595,-852.595,-875.595,-38.5602,-10.1785,-25.2772,-17.3035,49.8414
107.9,-852.436,-874.556,-874.556,-851.556,-874.556,-37.5192,-9.13687,-24.2339,-16.2577,50.9597
108,-852.272,-873.893,-873.893,-850.893,-873.893,-36.8553,-8.47218,-23.5676,-15.5889,51.7015
108.1,-853.46,-875.474,-875.474,-852.474,-875.474,-38.4342,-10.0504,-25.1442,-17.1629,50.1999
108.2,-852.306,-874.678,-874.678,-851.678,-874.678,-37.6362,-9.25174,-24.3441,-16.3604,51.0738
108.3,-853.155,-875.676,-875.676,-852.676,-875.676,-38.6319,-10.2467,-25.3376,-17.3514,50.1554
108.4,-852.562,-878.259,-878.259,-855.259,-878.259,-41.2134,-12.8275,-27.9169,-19.9282,47.6531
108.5,-853.489,-874.382,-874.382,-851.382,-874.382,-37.334,-8.94737,-24.0352,-16.0439,51.6143
108.6,-851.64,-876.989,-876.989,-853.989,-876.989,-39.9396,-11.5522,-26.6384,-18.6445,49.0923
108.7,-852.058,-875.715,-875.715,-852.715,-875.715,-38.6632,-10.2751,-25.3596,-17.363,50.4544
108.8,-852.282,-874.36,-874.36,-851.36,-874.36,-37.3065,-8.91764,-24.0004,-16.001,51.8994
108.9,-851.808,-876.096,-876.096,-853.096,-876.096,-39.0404,-10.6507,-25.7317,-17.7293,50.2564
109,-852.853,-875.339,-875.339,-852.339,-875.339,-38.2811,-9.89054,-24.9697,-16.9644,51.1089
109.1,-852.062,-875.469,-875.469,-852.469,-875.469,-38.409,-10.0176,-25.0949,-17.0866,51.0754
109.2,-849.792,-875.732,-875.732,-852.732,-875.732,-38.6699,-10.2776,-25.353,-17.3416,50.9103
109.3,-851.45,-875.099,-875.099,-852.099,-875.099,-38.0338,-9.64071,-24.7142,-16.6996,51.6432
109.4,-851.734,-875.732,-875.732,-852.732,-875.732,-38.6645,-10.2705,-25.342,-17.3242,51.1107
109.5,-853.844,-874.784,-874.784,-851.784,-874.784,-37.7147,-9.31979,-24.3893,-16.3683,52.1602
109.6,-852.618,-876.427,-876.427,-853.427,-876.427,-39.3545,-10.9587,-26.0261,-18.0018,50.6218
109.7,-851.033,-874.686,-874.686,-851.686,-874.686,-37.6117,-9.21486,-24.2802,-16.2525,52.4668
109.8,-852.828,-874.454,-874.454,-851.454,-874.454,-37.3764,-8.97859,-24.0418,-16.0106,52.8056
109.9,-851.467,-875.591,-875.591,-852.591,-875.591,-38.5111,-10.1123,-25.1734,-17.1387,51.7758
110,-840.007,-863.147,-863.147,-840.147,-863.147,-26.0646,2.33523,-12.7236,-4.68528,64.3284
110.1,-837.651,-863.978,-863.978,-840.978,-863.978,-26.8924,1.50838,-13.5482,-5.50624,63.607
110.2,-839.46,-859.569,-859.569,-836.569,-859.569,-22.4811,5.92071,-9.13365,-1.08796,68.1246
110.3,-838.628,-862.685,-862.685,-839.685,-862.685,-25.5948,2.80806,-12.2441,-4.19492,65.1117
110.4,-839.902,-861.956,-861.956,-838.956,-861.956,-24.8626,3.54119,-11.5089,-3.45635,65.9391
110.5,-837.78,-863.101,-863.101,-840.101,-863.101,-26.0059,2.39877,-12.6494,-4.59357,64.8857
110.6,-836.83,-861.333,-861.333,-838.333,-861.333,-24.2352,4.17028,-10.876,-2.81712,66.741
110.7,-839.744,-861.027,-861.027,-838.027,-861.027,-23.9274,4.47891,-10.5656,-2.5038,67.1283
110.8,-842.053,-859.513,-859.513,-836.513,-859.513,-22.4108,5.99635,-9.04644,-0.981921,68.7193
110.9,-839.771,-861.521,-861.521,-838.521,-861.521,-24.417,3.99087,-11.0502,-2.983,66.7845
111,-838.111,-862.246,-862.246,-839.246,-862.246,-25.1402,3.26848,-11.7709,-3.70082,66.1333
111.1,-838.503,-860.433,-860.433,-837.433,-860.433,-23.3249,5.0847,-9.95274,-1.8795,68.0243
111.2,-839.062,-861.879,-861.879,-838.879,-861.879,-24.7677,3.6428,-11.3926,-3.31598,66.6585
111.3,-838.983,-861.891,-861.891,-838.891,-861.891,-24.7776,3.63391,-11.3993,-3.31923,66.7259
111.4,-837.895,-862.964,-862.964,-839.964,-862.964,-25.8481,2.56439,-12.4666,-4.38296,65.7312
111.5,-838.203,-862.289,-862.289,-839.289,-862.289,-25.1704,3.24313,-11.7857,-3.69838,66.4835
111.6,-837.346,-862.117,-862.117,-839.117,-862.117,-24.9948,3.41974,-11.6068,-3.51578,66.7341
111.7,-839.235,-863.621,-863.621,-840.621,-863.621,-26.4959,1.91974,-13.1044,-5.00966,65.3091
111.8,-838.788,-861.975,-861.975,-838.975,-861.975,-24.8473,3.56936,-11.4524,-3.35378,67.0343
111.9,-838.66,-862.232,-862.232,-839.232,-862.232,-25.1011,3.31667,-11.7027,-3.60005,66.8582
112,-837.805,-861.959,-861.959,-838.959,-861.959,-24.8257,3.59327,-11.4235,-3.31682,67.2127
112.1,-839.388,-862.437,-862.437,-839.437,-862.437,-25.3,3.12017,-11.8941,-3.78318,66.8177
112.2,-838.118,-860.964,-860.964,-837.964,-860.964,-23.824,4.59732,-10.4143,-2.29912,68.3735
112.3,-840.825,-861.199,-861.199,-838.199,-861.199,-24.0556,4.367,-10.642,-2.52242,68.2218
112.4,-840.301,-861.196,-861.196,-838.196,-861.196,-24.0499,4.37393,-10.6323,-2.50832,68.3075
112.5,-839.548,-861.479,-861.479,-838.479,-861.479,-24.3293,4.09581,-10.9076,-2.77908,68.1086
112.6,-839.169,-861.306,-861.306,-838.306,-861.306,-24.1526,4.27381,-10.7268,-2.59358,68.3657
112.7,-839.377,-860.155,-860.155,-837.155,-860.155,-22.9983,5.42941,-9.56826,-1.43035,69.5998
112.8,-838.692,-864.247,-864.247,-841.247,-864.247,-27.0865,1.34258,-13.6521,-5.50936,65.5916
112.9,-839.465,-862.213,-862.213,-839.213,-862.213,-25.049,3.38144,-11.6102,-3.46248,67.7088
113,-838.489,-863.876,-863.876,-840.876,-863.876,-26.7079,1.72393,-13.2646,-5.11176,66.1293
113.1,-838.219,-862.908,-862.908,-839.908,-862.908,-25.7368,2.69655,-12.2888,-4.13078,67.1788
113.2,-839.701,-860.002,-860.002,-837.002,-860.002,-22.8262,5.60856,-9.37353,-1.21019,70.1669
113.3,-838.664,-862.468,-862.468,-839.468,-862.468,-25.2886,3.14773,-11.831,-3.66224,67.7812
113.4,-839.85,-862.024,-862.024,-839.024,-862.024,-24.8401,3.59774,-11.3776,-3.20326,68.3048
113.5,-837.388,-862.181,-862.181,-839.181,-862.181,-24.9935,3.44595,-11.526,-3.34595,68.2244
113.6,-840.517,-861.5,-861.5,-838.5,-861.5,-24.3083,4.13276,-10.8356,-2.64984,68.9806
113.7,-838.048,-862.504,-862.504,-839.504,-862.504,-25.3078,3.13482,-11.83,-3.6383,68.0497
113.8,-840.694,-862.127,-862.127,-839.127,-862.127,-24.9262,3.51811,-11.443,-3.24534,68.4974
113.9,-839.657,-863.264,-863.264,-840.264,-863.264,-26.0586,2.38737,-12.57,-4.36625,67.4278
114,-838.919,-861.121,-861.121,-838.121,-861.121,-23.9111,4.53657,-10.4171,-2.20709,69.6347
114.1,-842.144,-866.954,-866.954,-843.954,-866.954,-29.74,-1.29054,-16.2404,-8.02413,63.8612
114.2,-845.328,-866.774,-866.774,-843.774,-866.774,-29.5547,-1.10353,-16.0495,-7.82682,64.0983
114.3,-841.927,-865.328,-865.328,-842.328,-865.328,-28.1042,0.348764,-14.5932,-6.36407,65.5962
114.4,-843.359,-866.87,-866.87,-843.87,-866.87,-29.6419,-1.18704,-16.125,-7.88928,64.1013
114.5,-844.988,-866.555,-866.555,-843.555,-866.555,-29.3213,-0.864598,-15.7985,-7.5561,64.4596
114.6,-842.288,-866.24,-866.24,-843.24,-866.24,-29.002,-0.543421,-15.4732,-7.22399,64.8115
114.7,-844.955,-864.758,-864.758,-841.758,-864.758,-27.5144,0.94599,-13.9796,-5.72349,66.3261
114.8,-843.923,-866.366,-866.366,-843.366,-866.366,-29.1179,-0.655553,-15.5769,-7.31374,64.7438
114.9,-844.303,-868.432,-868.432,-845.432,-868.432,-31.1782,-2.7139,-17.6309,-9.36065,62.6985
115,-842.784,-868.025,-868.025,-845.025,-868.025,-30.7661,-2.29976,-17.2124,-8.93486,63.1191
115.1,-843.183,-867.701,-867.701,-844.701,-867.701,-30.4372,-1.96888,-16.877,-8.59209,63.4496
115.2,-844.18,-866.322,-866.322,-843.322,-866.322,-29.0523,-0.581954,-15.4856,-7.19324,64.829
115.3,-842.025,-867.271,-867.271,-844.271,-867.271,-29.996,-1.52357,-16.4227,-8.12289,63.8727
115.4,-844.876,-866.841,-866.841,-843.841,-866.841,-29.5607,-1.08625,-15.9809,-7.67355,64.2881
115.5,-843.832,-867.169,-867.169,-844.169,-867.169,-29.8839,-1.40739,-16.2975,-7.98275,63.9382
115.6,-844.434,-867.849,-867.849,-844.849,-867.849,-30.5584,-2.07994,-16.9656,-8.64333,63.2299
115.7,-843.649,-866.037,-866.037,-843.037,-866.037,-28.7409,-0.260395,-15.1415,-6.81173,65.0065
115.8,-842.547,-867.015,-867.015,-844.015,-867.015,-29.7133,-1.23068,-16.1072,-7.76997,63.9865
115.9,-841.268,-866.76,-866.76,-843.76,-866.76,-29.4534,-0.968736,-15.8408,-7.49595,64.1919
116,-842.992,-866.204,-866.204,-843.204,-866.204,-28.8917,-0.405057,-15.2725,-6.92018,64.6924
116.1,-843.055,-866.5,-866.5,-843.5,-866.5,-29.1825,-0.693768,-15.5567,-7.19684,64.3344
116.2,-843.978,-867.07,-867.07,-844.07,-867.07,-29.7472,-1.25647,-16.1149,-7.74737,63.6954
116.3,-843.287,-866.759,-866.759,-843.759,-866.759,-29.431,-0.938162,-15.792,-7.41687,63.931
116.4,-844.607,-866.69,-866.69,-843.69,-866.69,-29.3563,-0.861394,-15.7107,-7.32794,63.9195
116.5,-845.893,-866.281,-866.281,-843.281,-866.281,-28.9414,-0.444515,-15.2892,-6.89887,64.2421
116.6,-844.208,-865.647,-865.647,-842.647,-865.647,-28.3021,0.196931,-14.6432,-6.24519,64.7834
116.7,-842.535,-866.866,-866.866,-843.866,-866.866,-29.5165,-1.01547,-15.851,-7.44532,63.4651
116.8,-843.379,-866.714,-866.714,-843.714,-866.714,-29.359,-0.855913,-15.6868,-7.27348,63.5136
116.9,-845.068,-867.826,-867.826,-844.826,-867.826,-30.4653,-1.96015,-16.7865,-8.36549,62.2939
117,-844.831,-869.137,-869.137,-846.137,-869.137,-31.7708,-3.26357,-18.0853,-9.65663,60.8697
117.1,-843.213,-866.291,-866.291,-843.291,-866.291,-28.9196,-0.410284,-15.2275,-6.79103,63.5975
117.2,-844.72,-867.907,-867.907,-844.907,-867.907,-30.5301,-2.0187,-16.8313,-8.38708,61.8587
117.3,-844.98,-867.784,-867.784,-844.784,-867.784,-30.4018,-1.88841,-16.6963,-8.24443,61.8547
117.4,-843.979,-865.183,-865.183,-842.183,-865.183,-27.7949,0.720603,-14.0827,-5.62308,64.3258
117.5,-842.626,-866.46,-866.46,-843.46,-866.46,-29.067,-0.54945,-15.3482,-6.88077,62.914
117.6,-847.216,-869.796,-869.796,-846.796,-869.796,-32.3981,-3.87847,-18.6726,-10.1974,59.44
117.7,-846.917,-869.841,-869.841,-846.841,-869.841,-32.4369,-3.91522,-18.7047,-10.2218,59.2546
117.8,-844.809,-870.567,-870.567,-847.567,-870.567,-33.1575,-4.63368,-19.4185,-10.9278,58.3838
117.9,-846.637,-869.736,-869.736,-846.736,-869.736,-32.3219,-3.796,-18.5762,-10.0776,59.0661
118,-846.665,-868.939,-868.939,-845.939,-868.939,-31.5188,-2.99087,-17.7665,-9.26006,59.7138
118.1,-846.464,-869.161,-869.161,-846.161,-869.161,-31.7352,-3.20525,-17.9762,-9.46197,59.3393
118.2,-846.103,-868.249,-868.249,-845.249,-868.249,-30.8182,-2.28615,-17.0524,-8.53033,60.0952
118.3,-843.86,-869.2,-869.2,-846.2,-869.2,-31.764,-3.22989,-17.9915,-9.46156,58.9866
118.4,-845.667,-867.009,-867.009,-844.009,-867.009,-29.5675,-1.03124,-15.7882,-7.25036,61.0181
118.5,-846.357,-867.639,-867.639,-844.639,-867.639,-30.1919,-1.65357,-16.4059,-7.8601,60.2265
118.6,-846.08,-869.504,-869.504,-846.504,-869.504,-32.0518,-3.51142,-18.259,-9.70535,58.1978
118.7,-845,-867.953,-867.953,-844.953,-867.953,-30.4951,-1.95257,-16.6955,-8.13384,59.5835
118.8,-844.986,-868.657,-868.657,-845.657,-868.657,-31.1938,-2.64924,-17.3875,-8.81788,58.7132
118.9,-846.457,-867.375,-867.375,-844.375,-867.375,-29.9067,-1.36004,-16.0936,-7.51597,59.8265
119,-845.058,-869.913,-869.913,-846.913,-869.913,-32.4395,-3.89073,-18.6196,-10.034,57.1201
119.1,-845.885,-867.379,-867.379,-844.379,-867.379,-29.9,-1.34913,-16.0733,-7.47975,59.4846
119.2,-846.485,-868.982,-868.982,-845.982,-868.982,-31.4967,-2.94377,-17.6632,-9.06171,57.7124
119.3,-846.747,-868.753,-868.753,-845.753,-868.753,-31.2624,-2.70735,-17.4221,-8.81249,57.769
119.4,-848.234,-867.592,-867.592,-844.592,-867.592,-30.0961,-1.53894,-16.249,-7.63137,58.7584
119.5,-846.87,-866.431,-866.431,-843.431,-866.431,-28.9298,-0.37058,-15.0759,-6.45028,59.7472
119.6,-846.096,-869.545,-869.545,-846.545,-869.545,-32.0384,-3.47703,-18.1776,-9.54395,56.4606
119.7,-846.064,-868.959,-868.959,-845.959,-868.959,-31.4474,-2.884,-17.5799,-8.93816,56.8734
119.8,-847.438,-869.502,-869.502,-846.502,-869.502,-31.9843,-3.41874,-18.1099,-9.46004,56.1571
119.9,-846.07,-870.021,-870.021,-847.021,-870.021,-32.4983,-3.93063,-18.617,-9.9591,55.4642
120,-845.309,-870.245,-870.245,-847.245,-870.245,-32.7166,-4.1469,-18.8286,-10.1625,55.0668
120.1,-848.611,-868.609,-868.609,-845.609,-868.609,-31.0754,-2.5036,-17.1805,-8.50634,56.5289
120.2,-846.457,-868.711,-868.711,-845.711,-868.711,-31.1725,-2.59854,-17.2707,-8.58836,56.2526
120.3,-847.672,-868.512,-868.512,-845.512,-868.512,-30.9679,-2.39184,-17.0592,-8.36868,56.2775
120.4,-845.676,-870.929,-870.929,-847.929,-870.929,-33.3793,-4.80108,-19.4637,-10.765,53.6871
120.5,-847.177,-867.6,-867.6,-844.6,-867.6,-30.0446,-1.46432,-16.1221,-7.41518,56.8425
120.6,-845.481,-870.157,-870.157,-847.157,-870.157,-32.5962,-4.01376,-18.6668,-9.95155,54.1115
120.7,-848.884,-869.328,-869.328,-846.328,-869.328,-31.7619,-3.17737,-17.8256,-9.10206,54.7667
120.8,-844.801,-869.415,-869.415,-846.415,-869.415,-31.8431,-3.25641,-17.8998,-9.168,54.5072
120.9,-845.456,-867.53,-867.53,-844.53,-867.53,-29.9528,-1.36397,-16.0026,-7.26249,56.2201
121,-846.411,-868.649,-868.649,-845.649,-868.649,-31.0666,-2.47565,-17.1094,-8.36103,54.9289
121.1,-854.281,-874.684,-874.684,-851.684,-874.684,-37.0957,-8.50263,-23.1316,-14.3749,48.7232
121.2,-853.619,-875.695,-875.695,-852.695,-875.695,-38.1016,-9.50636,-24.1305,-15.3654,47.5408
121.3,-852.618,-876.46,-876.46,-853.46,-876.46,-38.8606,-10.2633,-24.8826,-16.1092,46.6072
121.4,-854,-875.485,-875.485,-852.485,-875.485,-37.8808,-9.28133,-23.8958,-15.1141,47.413
121.5,-851.267,-873.785,-873.785,-850.785,-873.785,-36.175,-7.5734,-22.1831,-13.393,48.9455
121.6,-854.495,-874.493,-874.493,-851.493,-874.493,-36.8782,-8.2745,-22.8793,-14.0809,48.0687
121.7,-853.924,-876.37,-876.37,-853.37,-876.37,-38.7489,-10.1431,-24.743,-15.9362,46.0258
121.8,-853.108,-876.619,-876.619,-853.619,-876.619,-38.993,-10.3851,-24.9802,-16.1649,45.6097
121.9,-853.677,-876.199,-876.199,-853.199,-876.199,-38.5674,-9.95729,-24.5476,-15.7238,45.8639
122,-853.673,-875.72,-875.72,-852.72,-875.72,-38.0828,-9.47053,-24.0559,-15.2237,46.1776
122.1,-851.518,-875.907,-875.907,-852.907,-875.907,-38.2645,-9.65007,-24.2306,-15.3899,45.8262
122.2,-851.385,-876.081,-876.081,-853.081,-876.081,-38.4331,-9.81657,-24.3922,-15.543,45.4887
122.3,-850.257,-874.878,-874.878,-851.878,-874.878,-37.2247,-8.60601,-23.1767,-14.319,46.5287
122.4,-851.848,-876.683,-876.683,-853.683,-876.683,-39.024,-10.4032,-24.969,-16.1027,44.562
122.5,-853.284,-876.027,-876.027,-853.027,-876.027,-38.363,-9.73994,-24.3009,-15.426,45.0563
122.6,-853.277,-875.534,-875.534,-852.534,-875.534,-37.864,-9.23885,-23.7949,-14.9115,45.3904
122.7,-850.666,-873.605,-873.605,-850.605,-873.605,-35.9295,-7.3022,-21.8533,-12.9614,47.1606
122.8,-851.761,-877.065,-877.065,-854.065,-877.065,-39.3842,-10.7548,-25.301,-16.4004,43.5417
122.9,-853.081,-874.003,-874.003,-851.003,-874.003,-36.3169,-7.68527,-22.2266,-13.3175,46.4468
123,-852.922,-876.511,-876.511,-853.511,-876.511,-38.8193,-10.1855,-24.7219,-15.8042,43.7827
123.1,-851.6,-874.292,-874.292,-851.292,-874.292,-36.5951,-7.95919,-22.4907,-13.5643,45.8457
123.2,-855.899,-874.905,-874.905,-851.905,-874.905,-37.2021,-8.56397,-23.0905,-14.1555,45.0787
123.3,-852.079,-875.462,-875.462,-852.462,-875.462,-37.7541,-9.11384,-23.6354,-14.6917,44.3671
123.4,-852.864,-875.672,-875.672,-852.672,-875.672,-37.9586,-9.31615,-23.8328,-14.8804,44.0043
123.5,-853.525,-875.776,-875.776,-852.776,-875.776,-38.0565,-9.41191,-23.9236,-14.9625,43.7483
123.6,-853.197,-875.234,-875.234,-852.234,-875.234,-37.5092,-8.86241,-23.3691,-14.3992,44.1386
123.7,-851.944,-875.713,-875.713,-852.713,-875.713,-37.9825,-9.33358,-23.8353,-14.8567,43.5095
123.8,-852.64,-876.298,-876.298,-853.298,-876.298,-38.5617,-9.9106,-24.4074,-15.42,42.7749
123.9,-854.716,-875.265,-875.265,-852.265,-875.265,-37.5233,-8.87006,-23.3619,-14.3657,43.6599
124,-852.85,-875.968,-875.968,-852.968,-875.968,-38.2211,-9.56566,-24.0525,-15.0475,42.8089
124.1,-852.23,-876.363,-876.363,-853.363,-876.363,-38.6105,-9.95288,-24.4347,-15.4209,42.2669
124.2,-853.911,-876.23,-876.23,-853.23,-876.23,-38.4717,-9.81189,-24.2887,-15.2661,42.2546
124.3,-852.278,-875.654,-875.654,-852.654,-875.654,-37.8907,-9.22876,-23.7006,-14.6691,42.6855
124.4,-851.952,-876.705,-876.705,-853.705,-876.705,-38.9365,-10.2723,-24.7391,-15.6988,41.4904
