203.6,-842.721,-868.949,-868.949,-845.949,-868.949,-31.8611,-3.45931,-18.5138,-10.4683,58.7382
203.7,-844.312,-866.236,-866.236,-843.236,-866.236,-29.1458,-0.743361,-15.7963,-7.74835,61.5252
203.8,-845.161,-868.84,-868.84,-845.84,-868.84,-31.7486,-3.34544,-18.3968,-10.3462,58.996
203.9,-844.235,-866.934,-866.934,-843.934,-866.934,-29.84,-1.43602,-16.4858,-8.43255,60.9792
204,-842.729,-868.056,-868.056,-845.056,-868.056,-30.9602,-2.55548,-17.6035,-9.54762,59.935
204.1,-841.727,-867.257,-867.257,-844.257,-867.257,-30.1592,-1.75371,-16.8001,-8.74132,60.8135
204.2,-844.886,-868.292,-868.292,-845.292,-868.292,-31.1922,-2.78591,-17.8305,-9.76894,59.8581
204.3,-846.618,-866.915,-866.915,-843.915,-866.915,-29.8129,-1.40588,-16.4488,-8.38457,61.31
204.4,-844.227,-867.158,-867.158,-844.158,-867.158,-30.0547,-1.64691,-16.6883,-8.62136,61.1375
204.5,-843.737,-865.798,-865.798,-842.798,-865.798,-28.6925,-0.283968,-15.3236,-7.254,62.57
204.6,-844.489,-867.738,-867.738,-844.738,-867.738,-30.63,-2.22055,-17.2583,-9.18553,60.7077
204.7,-845.118,-866.457,-866.457,-843.457,-866.457,-29.3464,-0.936042,-15.9718,-7.89577,62.0665
204.8,-846.481,-867.943,-867.943,-844.943,-867.943,-30.8302,-2.41889,-17.4525,-9.37314,60.6587
204.9,-845.575,-867.975,-867.975,-844.975,-867.975,-30.8593,-2.44697,-17.4784,-9.39551,60.7045
205,-845.054,-868.088,-868.088,-845.088,-868.088,-30.9692,-2.55588,-17.5852,-9.49869,60.6683
205.1,-844.825,-869.11,-869.11,-846.11,-869.11,-31.9888,-3.57454,-18.6016,-10.5114,59.7228
205.2,-843.788,-872.018,-872.018,-849.018,-872.018,-34.8942,-6.47882,-21.5035,-13.4097,56.893
205.3,-844.448,-868.802,-868.802,-845.802,-868.802,-31.675,-3.25856,-18.2809,-10.1832,60.1885
205.4,-843.568,-869.634,-869.634,-846.634,-869.634,-32.5038,-4.08622,-19.1062,-11.0045,59.4368
205.5,-845.859,-868.986,-868.986,-845.986,-868.986,-31.8535,-3.43481,-18.4523,-10.3466,60.1646
205.6,-845.46,-868.429,-868.429,-845.429,-868.429,-31.2934,-2.87356,-17.8885,-9.77875,60.8028
205.7,-846.942,-869.686,-869.686,-846.686,-869.686,-32.5474,-4.12641,-19.1388,-11.0248,59.6277
205.8,-845.891,-868.65,-868.65,-845.65,-868.65,-31.5077,-3.08551,-18.0952,-9.97694,60.7469
205.9,-841.941,-865.998,-865.998,-842.998,-865.998,-28.8526,-0.429197,-15.4362,-7.31349,63.4821
206,-843.453,-865.547,-865.547,-842.547,-865.547,-28.3981,0.0265811,-14.9777,-6.85046,64.0164
206.1,-842.774,-863.818,-863.818,-840.818,-863.818,-26.6662,1.75982,-13.2416,-5.10979,65.8284
206.2,-843.8,-865.729,-865.729,-842.729,-865.729,-28.5733,-0.145978,-15.1445,-7.00804,64.0009
206.3,-841.026,-865.489,-865.489,-842.489,-865.489,-28.3295,0.0991837,-14.8964,-6.75515,64.3243
206.4,-842.565,-865.654,-865.654,-842.654,-865.654,-28.4911,-0.0611121,-15.0537,-6.90751,64.2423
206.5,-843.113,-862.17,-862.17,-839.17,-862.17,-25.0032,3.42826,-11.5612,-3.41001,67.8095
206.6,-842.895,-862.721,-862.721,-839.721,-862.721,-25.5501,2.88271,-12.1037,-3.94729,67.3407
206.7,-841.599,-865.445,-865.445,-842.445,-865.445,-28.2705,0.163816,-14.8194,-6.65778,64.6972
206.8,-843.119,-862.958,-862.958,-839.958,-862.958,-25.78,2.65576,-12.3242,-4.15731,67.263
206.9,-840.14,-864.766,-864.766,-841.766,-864.766,-27.584,0.853252,-14.1234,-5.9511,65.5332
207,-841.135,-863.975,-863.975,-840.975,-863.975,-26.7886,1.6502,-13.3231,-5.14531,66.4007
207.1,-843.176,-865.486,-865.486,-842.486,-865.486,-28.2953,0.145085,-14.8248,-6.64141,64.9643
207.2,-840.745,-864.363,-864.363,-841.363,-864.363,-27.1682,1.2737,-13.6927,-5.50363,66.1593
207.3,-842.159,-865.564,-865.564,-842.564,-865.564,-28.3651,0.078494,-14.8843,-6.68945,65.0283
207.4,-842.939,-864.665,-864.665,-841.665,-864.665,-27.4623,0.982902,-13.9763,-5.77552,65.994
207.5,-841.622,-863.294,-863.294,-840.294,-863.294,-26.0862,2.36068,-12.5949,-4.38807,67.4299
207.6,-842.296,-866.059,-866.059,-843.059,-866.059,-28.847,-0.398428,-15.3503,-7.13734,64.7256
207.7,-842.045,-865.658,-865.658,-842.658,-865.658,-28.4418,0.00850701,-14.9395,-6.72037,65.1838
207.8,-840.72,-866.294,-866.294,-843.294,-866.294,-29.0724,-0.620441,-15.5646,-7.33916,64.6019
207.9,-843.264,-865.806,-865.806,-842.806,-865.806,-28.5806,-0.126784,-15.0671,-6.8352,65.1384
208,-841.543,-863.011,-863.011,-840.011,-863.011,-25.7805,2.67502,-12.2613,-4.02289,67.9785
208.1,-841.094,-862.953,-862.953,-839.953,-862.953,-25.7174,2.74002,-12.1923,-3.94722,68.0769
208.2,-841.854,-865.989,-865.989,-842.989,-865.989,-28.7485,-0.289263,-15.2175,-6.96566,65.0759
208.3,-842.592,-864.003,-864.003,-841.003,-864.003,-26.7575,1.70365,-13.2204,-4.96173,67.0915
208.4,-841.827,-864.876,-864.876,-841.876,-864.876,-27.6259,0.837185,-14.0826,-5.81703,66.2418
208.5,-841.262,-866.404,-866.404,-843.404,-866.404,-29.1491,-0.684117,-15.5997,-7.32701,64.7312
208.6,-841.883,-865.183,-865.183,-842.183,-865.183,-27.9221,0.544819,-14.3664,-6.0866,65.9643
208.7,-841.627,-865.47,-865.47,-842.47,-865.47,-28.2048,0.264165,-14.6427,-6.35555,65.6812
208.8,-843.295,-866.528,-866.528,-843.528,-866.528,-29.2569,-0.786019,-15.6884,-7.39398,64.6216
208.9,-842.525,-864.475,-864.475,-841.475,-864.475,-27.1987,1.27425,-13.6237,-5.32201,66.6656
209,-840.129,-864.169,-864.169,-841.169,-864.169,-26.8871,1.58779,-13.3058,-4.99665,66.9559
209.1,-840.803,-866.929,-866.929,-843.929,-866.929,-29.6422,-1.1653,-16.0544,-7.73797,64.1729
209.2,-840.81,-865.842,-865.842,-842.842,-865.842,-28.5501,-0.071217,-14.9559,-6.63209,65.2302
209.3,-841.772,-865.598,-865.598,-842.598,-865.598,-28.3011,0.179811,-14.7004,-6.36929,65.438
209.4,-841.426,-865.233,-865.233,-842.233,-865.233,-27.9307,0.55225,-14.3236,-5.98504,65.7606
209.5,-834.373,-854.644,-854.644,-831.644,-854.644,-17.3362,11.1487,-3.72259,4.62336,76.3003
209.6,-832.094,-857.456,-857.456,-834.456,-857.456,-20.1433,8.34369,-6.5232,1.83018,73.4323
209.7,-835.083,-857.24,-857.24,-834.24,-857.24,-19.9213,8.56763,-6.29479,2.06602,73.5869
209.8,-832.832,-856.813,-856.813,-833.813,-856.813,-19.4895,9.00149,-5.85648,2.51174,73.9458
209.9,-832.125,-855.748,-855.748,-832.748,-855.748,-18.4195,10.0735,-4.77998,3.5957,74.9364
210,-833.56,-858.446,-858.446,-835.446,-858.446,-21.1116,7.38334,-7.46569,0.917444,72.1593
210.1,-833.959,-855.309,-855.309,-832.309,-855.309,-17.9699,10.5271,-4.31741,4.07322,75.2102
210.2,-835.362,-856.586,-856.586,-833.586,-856.586,-19.2409,9.25808,-5.58195,2.81619,73.8426
210.3,-834.509,-857.673,-857.673,-834.673,-857.673,-20.3229,8.17818,-6.65737,1.74827,72.6593
210.4,-833.506,-857.738,-857.738,-834.738,-857.738,-20.3831,8.11993,-6.71113,1.70202,72.4925
210.5,-832.232,-856.423,-856.423,-833.423,-856.423,-19.0628,9.44223,-5.38434,3.03632,73.7017
210.6,-833.532,-856.34,-856.34,-833.34,-856.34,-18.9746,9.53252,-5.28954,3.1387,73.6734
210.7,-831.769,-855.415,-855.415,-832.415,-855.415,-18.0443,10.4648,-4.35277,4.083,74.4832
210.8,-834.421,-857.3,-857.3,-834.3,-857.3,-19.9241,8.58702,-6.22601,2.21734,72.4784
210.9,-831.988,-856.272,-856.272,-833.272,-856.272,-18.8903,9.62286,-5.18566,3.26527,73.3832
211,-834.896,-857.419,-857.419,-834.419,-857.419,-20.032,8.48324,-6.32074,2.1378,72.1084
211.1,-833.625,-856.876,-856.876,-833.876,-856.876,-19.4843,9.03299,-5.76647,2.6997,72.5192
211.2,-834.991,-856.819,-856.819,-833.819,-856.819,-19.4218,9.09749,-5.69742,2.7764,72.4412
211.3,-830.671,-855.975,-855.975,-832.975,-855.975,-18.572,9.94933,-4.84102,3.64047,73.1469
211.4,-835.999,-856.255,-856.255,-833.255,-856.255,-18.8467,9.67667,-5.10911,3.38007,72.7249
211.5,-833.727,-857.544,-857.544,-834.544,-857.544,-20.1311,8.39428,-6.38697,2.10986,71.2914
211.6,-833.892,-855.699,-855.699,-832.699,-855.699,-18.2807,10.2468,-4.52992,3.97461,72.9891
211.7,-832.155,-857.609,-857.609,-834.609,-857.609,-20.1855,8.34393,-6.4282,2.084,70.9299
211.8,-832.783,-856.825,-856.825,-833.825,-856.825,-19.3953,9.13618,-5.6314,2.88851,71.5632
211.9,-833.287,-855.304,-855.304,-832.304,-855.304,-17.8694,10.6641,-4.09888,4.42875,72.9296
212,-834.205,-855.831,-855.831,-832.831,-855.831,-18.391,10.1446,-4.61383,3.92159,72.2457
212.1,-832.627,-855.584,-855.584,-832.584,-855.584,-18.1389,10.3988,-4.35505,4.18813,72.3341
212.2,-834.566,-856.822,-856.822,-833.822,-856.822,-19.3712,9.16851,-5.58073,2.97021,70.9371
212.3,-833.901,-856.547,-856.547,-833.547,-856.547,-19.0916,9.45019,-5.29443,3.26433,71.0492
212.4,-831.726,-856.215,-856.215,-833.215,-856.215,-18.7541,9.78974,-4.95027,3.61632,71.218
212.5,-831.673,-856.786,-856.786,-833.786,-856.786,-19.32,9.22583,-5.50956,3.06487,70.4821
212.6,-834.783,-855.823,-855.823,-832.823,-855.823,-18.3515,10.1964,-4.53437,4.04788,71.2803
212.7,-831.868,-855.937,-855.937,-832.937,-855.937,-18.4595,10.0905,-4.63568,3.95445,70.9998
212.8,-831.731,-855.948,-855.948,-832.948,-855.948,-18.4659,10.0861,-4.63544,3.96252,70.8215
212.9,-834.449,-856.738,-856.738,-833.738,-856.738,-19.2506,9.30346,-5.41345,3.19242,69.8626
213,-850.249,-871.757,-871.757,-848.757,-871.757,-34.2639,-5.70774,-20.42,-11.8062,54.6746
213.1,-847.246,-869.292,-869.292,-846.292,-869.292,-31.7933,-3.23509,-17.9427,-9.32104,56.9709
213.2,-847.659,-870.748,-870.748,-847.748,-870.748,-33.2447,-4.6844,-19.3874,-10.7577,55.3436
213.3,-848.704,-869.914,-869.914,-846.914,-869.914,-32.4054,-3.84307,-18.5414,-9.90377,56.0066
213.4,-848.484,-870.613,-870.613,-847.613,-870.613,-33.099,-4.5346,-19.2283,-10.5827,55.1375
213.5,-849.726,-871.442,-871.442,-848.442,-871.442,-33.9227,-5.35623,-20.0452,-11.3917,54.1372
213.6,-847.294,-871.786,-871.786,-848.786,-871.786,-34.2611,-5.69255,-20.3769,-11.7154,53.6231
213.7,-849.059,-870.469,-870.469,-847.469,-870.469,-32.9389,-4.36824,-19.0479,-10.3784,54.7686
213.8,-848.569,-872.351,-872.351,-849.351,-872.351,-34.815,-6.24229,-20.9173,-12.2398,52.7162
213.9,-848.461,-871.714,-871.714,-848.714,-871.714,-34.1731,-5.59837,-20.2687,-11.5832,53.1823
214,-849.385,-868.598,-868.598,-845.598,-868.598,-31.0514,-2.47459,-17.1402,-8.44663,56.1276
214.1,-848.076,-869.767,-869.767,-846.767,-869.767,-32.2148,-3.63589,-18.2968,-9.59522,54.7889
214.2,-847.808,-869.794,-869.794,-846.794,-869.794,-32.2367,-3.65568,-18.3119,-9.60222,54.5911
214.3,-850.867,-871.655,-871.655,-848.655,-871.655,-34.0923,-5.50924,-20.1608,-11.443,52.56
214.4,-846.65,-870.319,-870.319,-847.319,-870.319,-32.7514,-4.16623,-18.813,-10.0871,53.7253
214.5,-847.707,-871.651,-871.651,-848.651,-871.651,-34.0778,-5.49053,-20.1326,-11.3986,52.2249
214.6,-848.503,-871.974,-871.974,-848.974,-871.974,-34.3951,-5.80577,-20.4432,-11.7011,51.734
214.7,-851.523,-873.823,-873.823,-850.823,-873.823,-36.2396,-7.64817,-22.2808,-13.5306,49.7157
214.8,-848.577,-871.425,-871.425,-848.425,-871.425,-33.8358,-5.24226,-19.8702,-11.1118,51.9468
214.9,-850.274,-872.056,-872.056,-849.056,-872.056,-34.4616,-5.86603,-20.4893,-11.7226,51.1484
215,-846.967,-868.552,-868.552,-845.552,-868.552,-30.9518,-2.35406,-16.9725,-8.19771,54.4858
215.1,-847.854,-870.355,-870.355,-847.355,-870.355,-32.7495,-4.14977,-18.7635,-9.9805,52.5172
215.2,-847.654,-871.16,-871.16,-848.16,-871.16,-33.5499,-4.94799,-19.557,-10.7657,51.5458
215.3,-848.446,-871.162,-871.162,-848.162,-871.162,-33.5458,-4.94178,-19.546,-10.7465,51.3791
215.4,-848.703,-869.81,-869.81,-846.81,-869.81,-32.1888,-3.58274,-18.1822,-9.3744,52.5665
215.5,-848.816,-870.312,-870.312,-847.312,-870.312,-32.6855,-4.07734,-18.672,-9.85594,51.9009
215.6,-848.389,-870.156,-870.156,-847.156,-870.156,-32.5244,-3.91414,-18.504,-9.67966,51.8939
215.7,-846.115,-869.045,-869.045,-846.045,-869.045,-31.4078,-2.79536,-17.3805,-8.54779,52.8432
215.8,-847.227,-869.118,-869.118,-846.118,-869.118,-31.4751,-2.86062,-17.4409,-8.59989,52.6087
215.9,-848.045,-873.127,-873.127,-850.127,-873.127,-35.4789,-6.86229,-21.4378,-12.5884,48.4385
216,-848.348,-871.255,-871.255,-848.255,-871.255,-33.6013,-4.98258,-19.5533,-10.6956,50.1517
216.1,-849.113,-872.534,-872.534,-849.534,-872.534,-34.8755,-6.25472,-20.8207,-11.9546,48.714
216.2,-847.881,-872.715,-872.715,-849.715,-872.715,-35.0504,-6.42751,-20.9887,-12.1142,48.3763
216.3,-848.599,-870.196,-870.196,-847.196,-870.196,-32.5267,-3.90161,-18.4579,-9.57504,50.7369
216.4,-847.878,-869.727,-869.727,-846.727,-869.727,-32.0515,-3.42437,-17.9759,-9.08461,51.0509
216.5,-847.817,-873.882,-873.882,-850.882,-873.882,-36.202,-7.5727,-22.1194,-13.2196,46.739
216.6,-848.791,-872.33,-872.33,-849.33,-872.33,-34.6437,-6.01227,-20.5541,-11.6459,48.1365
216.7,-848.742,-872.083,-872.083,-849.083,-872.083,-34.3922,-5.75872,-20.2957,-11.379,48.2287
216.8,-850.233,-871.79,-871.79,-848.79,-871.79,-34.0932,-5.45759,-19.9897,-11.0646,48.3695
216.9,-850.172,-871.548,-871.548,-848.548,-871.548,-33.8464,-5.20859,-19.7359,-10.8022,48.459
217,-849.687,-871.846,-871.846,-848.846,-871.846,-34.1386,-5.49871,-20.0212,-11.0789,48.0099
217.1,-848.815,-873.627,-873.627,-850.627,-873.627,-35.9147,-7.27266,-21.7902,-12.8395,46.0782
217.2,-848.653,-870.812,-870.812,-847.812,-870.812,-33.094,-4.4499,-18.9626,-10.0034,48.7445
217.3,-849.554,-871.971,-871.971,-848.971,-871.971,-34.2473,-5.60105,-20.1089,-11.1411,47.4371
217.4,-848.618,-872.37,-872.37,-849.37,-872.37,-34.6407,-5.99227,-20.4953,-11.5189,46.891
217.5,-849.621,-871.142,-871.142,-848.142,-871.142,-33.4077,-4.75715,-19.2553,-10.2703,47.9715
217.6,-848.535,-872.08,-872.08,-849.08,-872.08,-34.3405,-5.6878,-20.181,-11.1874,46.8867
217.7,-849.26,-871.539,-871.539,-848.539,-871.539,-33.7936,-5.13876,-19.6271,-10.6248,47.2826
217.8,-849.243,-872.386,-872.386,-849.386,-872.386,-34.6358,-5.97886,-20.4623,-11.4514,46.2913
217.9,-848.517,-872.52,-872.52,-849.52,-872.52,-34.7636,-6.10459,-20.5831,-11.5636,46.0148
218,-849.235,-871.208,-871.208,-848.208,-871.208,-33.4467,-4.78551,-19.2592,-10.2309,47.1838
218.1,-849.172,-871.347,-871.347,-848.347,-871.347,-33.5803,-4.91694,-19.3857,-10.3488,46.9033
218.2,-849.11,-872.98,-872.98,-849.98,-872.98,-35.2081,-6.54263,-21.0065,-11.9608,45.1292
218.3,-849.197,-871.069,-871.069,-848.069,-871.069,-33.2911,-4.62346,-19.0824,-10.028,46.901
218.4,-849.744,-871.559,-871.559,-848.559,-871.559,-33.7756,-5.10581,-19.5598,-10.4966,46.2714
218.5,-849.299,-871.953,-871.953,-848.953,-871.953,-34.1641,-5.49221,-19.9412,-10.8693,45.7388
218.6,-848.56,-871.853,-871.853,-848.853,-871.853,-34.0588,-5.38468,-19.8287,-10.748,45.701
218.7,-849.032,-870.785,-870.785,-847.785,-870.785,-32.986,-4.30976,-18.7489,-9.65933,46.6314
218.8,-848.517,-871.358,-871.358,-848.358,-871.358,-33.5536,-4.87522,-19.3094,-10.211,45.9228
218.9,-849.787,-871.929,-871.929,-848.929,-871.929,-34.1185,-5.43798,-19.8672,-10.76,45.2179
219,-848.058,-872.599,-872.599,-849.599,-872.599,-34.7839,-6.1012,-20.5254,-11.4094,44.4122
219.1,-848.917,-872.378,-872.378,-849.378,-872.378,-34.5569,-5.87207,-20.2913,-11.1664,44.5005
219.2,-849.671,-871.098,-871.098,-848.098,-871.098,-33.2713,-4.58433,-18.9986,-9.86481,45.6478
219.3,-847.791,-870.953,-870.953,-847.953,-870.953,-33.1215,-4.43234,-18.8417,-9.69897,45.6608
219.4,-849.884,-872.967,-872.967,-849.967,-872.967,-35.1296,-6.43829,-20.8426,-11.691,43.5157
219.5,-848.354,-872.412,-872.412,-849.412,-872.412,-34.5693,-5.8758,-20.2751,-11.1145,43.9405
219.6,-849.22,-871.568,-871.568,-848.568,-871.568,-33.72,-5.02431,-19.4186,-10.249,44.6543
219.7,-849.76,-872.182,-872.182,-849.182,-872.182,-34.3284,-5.63051,-20.0198,-10.8412,43.9117
219.8,-846.862,-872.288,-872.288,-849.288,-872.288,-34.4289,-5.72894,-20.1132,-10.9257,43.6782
219.9,-848.206,-873.003,-873.003,-850.003,-873.003,-35.1385,-6.43637,-20.8157,-11.6191,42.8364
220,-847.362,-870.49,-870.49,-847.49,-870.49,-32.6205,-3.91616,-18.2904,-9.08491,45.2229
220.1,-841.234,-863.967,-863.967,-840.967,-863.967,-26.0917,2.6148,-11.7544,-2.53983,51.6203
220.2,-840.528,-864.059,-864.059,-841.059,-864.059,-26.1781,2.5306,-11.8336,-2.6099,51.4033
220.3,-841.236,-863.913,-863.913,-840.913,-863.913,-26.0271,2.6838,-11.6754,-2.44258,51.4248
220.4,-839.638,-866.239,-866.239,-843.239,-866.239,-28.3472,0.365878,-13.9882,-4.74628,48.9752
220.5,-839.385,-866.447,-866.447,-843.447,-866.447,-28.5502,0.165066,-14.184,-4.93291,48.6441
220.6,-839.616,-863.147,-863.147,-840.147,-863.147,-25.2444,3.47307,-10.8709,-1.61064,51.8219
220.7,-843.092,-862.359,-862.359,-839.359,-862.359,-24.451,4.26863,-10.0702,-0.800811,52.4882
220.8,-839.806,-864.617,-864.617,-841.617,-864.617,-26.7034,2.01841,-12.3154,-3.0368,50.11
220.9,-840.978,-861.905,-861.905,-838.905,-861.905,-23.9857,4.7383,-9.59044,-0.302686,52.7029
221,-841.674,-863.804,-863.804,-840.804,-863.804,-25.8799,2.84622,-11.4775,-2.18052,50.6845
221.1,-839.934,-862.598,-862.598,-839.598,-862.598,-24.6685,4.05985,-10.2587,-0.952596,51.7724
221.2,-840.434,-864.04,-864.04,-841.04,-864.04,-26.1047,2.62579,-11.6877,-2.3723,50.2129
221.3,-839.363,-864.067,-864.067,-841.067,-864.067,-26.1262,2.60654,-11.7018,-2.37716,50.0688
221.4,-841.109,-865.064,-865.064,-842.064,-865.064,-27.1177,1.61726,-12.686,-3.3521,48.956
221.5,-839.013,-862.008,-862.008,-839.008,-862.008,-24.0561,4.68106,-9.6171,-0.273832,51.8961
221.6,-839.596,-863.969,-863.969,-840.969,-863.969,-26.0115,2.72779,-11.5652,-2.21261,49.8197
221.7,-840.045,-861.903,-861.903,-838.903,-861.903,-23.9405,4.80099,-9.48692,-0.124969,51.7712
221.8,-841.543,-863.935,-863.935,-840.935,-863.935,-25.9665,2.77722,-11.5056,-2.1343,49.6265
221.9,-839.427,-863.08,-863.08,-840.08,-863.08,-25.1067,3.63918,-10.6385,-1.25776,50.3673
222,-840.826,-864.675,-864.675,-841.675,-864.675,-26.6959,2.05221,-12.2203,-2.83012,48.6597
222.1,-840.853,-863.82,-863.82,-840.82,-863.82,-25.8353,2.91502,-11.3523,-1.95277,49.4034
222.2,-841.295,-864.328,-864.328,-841.328,-864.328,-26.3382,2.41434,-11.8478,-2.43885,48.7838
222.3,-842.58,-863.417,-863.417,-840.417,-863.417,-25.4213,3.33348,-10.9236,-1.50513,49.5851
222.4,-840.612,-862.924,-862.924,-839.924,-862.924,-24.923,3.83398,-10.4179,-0.990016,49.9683
222.5,-840.736,-865.581,-865.581,-842.581,-865.581,-27.5747,1.18452,-13.0622,-3.62481,47.202
222.6,-842.197,-864.923,-864.923,-841.923,-864.923,-26.9111,1.85026,-12.3913,-2.94435,47.7512
222.7,-840.979,-866.093,-866.093,-843.093,-866.093,-28.0755,0.688153,-13.5482,-4.09171,46.4731
222.8,-842.004,-863.911,-863.911,-840.911,-863.911,-25.8885,2.87734,-11.3538,-1.88779,48.5473
222.9,-840.07,-863.319,-863.319,-840.319,-863.319,-25.2909,3.47716,-10.7488,-1.27322,49.0328
223,-840.489,-864.91,-864.91,-841.91,-864.91,-26.8759,1.89443,-12.3263,-2.84109,47.3356
223.1,-840.171,-865.567,-865.567,-842.567,-865.567,-27.5277,1.24484,-12.9707,-3.47583,46.5724
223.2,-840.486,-864.79,-864.79,-841.79,-864.79,-26.7451,2.02967,-12.1806,-2.67613,47.2443
223.3,-840.676,-863.938,-863.938,-840.938,-863.938,-25.8881,2.88888,-11.3161,-1.80198,47.9908
223.4,-840.56,-862.234,-862.234,-839.234,-862.234,-24.1786,4.60057,-9.59921,-0.0753658,49.5907
223.5,-842.532,-862.575,-862.575,-839.575,-862.575,-24.5132,4.26823,-9.9263,-0.392727,49.1469
223.6,-839.9,-866.062,-866.062,-843.062,-866.062,-27.9952,0.788488,-13.4008,-3.85746,45.5562
223.7,-836.584,-858.155,-858.155,-835.155,-858.155,-20.0826,8.70329,-5.48073,4.07232,53.361
223.8,-832.362,-859.071,-859.071,-836.071,-859.071,-20.9929,7.7953,-6.38345,3.1794,52.3432
223.9,-833.459,-856.646,-856.646,-833.646,-856.646,-18.563,10.2274,-3.94603,5.6266,54.6663
224,-833.951,-859.323,-859.323,-836.323,-859.323,-21.2339,7.55876,-6.60947,2.97293,51.8895
224.1,-836.2,-857.071,-857.071,-834.071,-857.071,-18.9767,9.81817,-4.34479,5.24741,54.0412
224.2,-836.6,-856.604,-856.604,-833.604,-856.604,-18.5043,10.2928,-3.86481,5.73727,54.408
224.3,-834.199,-857.979,-857.979,-834.979,-857.979,-19.8737,8.92565,-5.22669,4.3853,52.9335
224.4,-834.669,-857.39,-857.39,-834.39,-857.39,-19.2785,9.52315,-4.62388,4.99802,53.4243
224.5,-837.382,-859.336,-859.336,-836.336,-859.336,-21.2193,7.58455,-6.55716,3.07468,51.3795
